"userID","songID","rating"
1020,769,1.85861427951997
1003,769,1.42857142857143
537,769,1.42857142857143
500,769,1.85861427951997
347,769,1.42857142857143
1948,769,1.42857142857143
812,769,1.85861427951997
2011,769,1.42857142857143
2003,769,2.28865713046851
2041,769,1.42857142857143
1197,769,2.11017322102809
2108,769,2.42710000619431
401,769,1.42857142857143
1713,769,1.42857142857143
2120,769,1.42857142857143
177,769,1.42857142857143
1740,769,1.42857142857143
1455,769,1.42857142857143
17,769,2.11017322102809
1814,769,1.85861427951997
1399,769,1.42857142857143
607,769,1.85861427951997
1336,769,1.42857142857143
663,769,1.42857142857143
2067,769,1.85861427951997
1376,769,1.42857142857143
1312,769,1.42857142857143
2097,769,1.42857142857143
2318,769,1.42857142857143
615,769,1.42857142857143
320,769,1.85861427951997
1507,769,1.85861427951997
1303,769,1.42857142857143
1186,769,1.42857142857143
159,769,1.85861427951997
2313,769,1.42857142857143
682,769,2.42710000619431
1077,769,1.42857142857143
1461,769,1.42857142857143
1267,769,1.42857142857143
2310,769,1.42857142857143
443,769,1.85861427951997
417,769,1.42857142857143
1660,769,1.42857142857143
1472,769,1.85861427951997
2400,769,1.42857142857143
995,769,1.42857142857143
24,769,1.42857142857143
1529,769,1.42857142857143
1319,769,1.85861427951997
469,769,1.42857142857143
1573,769,2.79177501348474
1746,769,1.42857142857143
1495,769,1.42857142857143
1047,769,1.42857142857143
1323,769,1.42857142857143
1471,769,1.42857142857143
1942,769,1.42857142857143
528,769,2.28865713046851
1057,769,1.42857142857143
160,769,2.28865713046851
1678,769,1.42857142857143
1391,769,1.42857142857143
693,769,1.42857142857143
209,769,1.85861427951997
447,769,1.42857142857143
1458,769,1.85861427951997
2337,769,1.42857142857143
677,769,1.42857142857143
929,769,2.97025892292517
2272,769,1.42857142857143
2416,769,1.42857142857143
616,769,1.85861427951997
1941,769,2.42710000619431
239,769,1.42857142857143
1753,769,1.42857142857143
484,769,2.11017322102809
404,769,1.42857142857143
210,769,1.42857142857143
831,769,1.42857142857143
324,769,1.42857142857143
803,769,1.42857142857143
1921,769,1.42857142857143
2117,769,1.42857142857143
491,769,2.11017322102809
2215,769,1.42857142857143
1731,769,1.42857142857143
1086,769,1.42857142857143
1796,769,1.42857142857143
1647,769,1.42857142857143
25,769,1.42857142857143
1305,769,1.42857142857143
948,769,1.42857142857143
1143,769,1.42857142857143
1616,769,1.42857142857143
1640,769,1.42857142857143
880,769,1.85861427951997
863,769,1.85861427951997
1733,769,1.42857142857143
768,769,1.42857142857143
636,769,1.42857142857143
281,769,1.42857142857143
425,769,1.42857142857143
611,769,1.42857142857143
749,769,1.85861427951997
1795,769,1.42857142857143
2078,769,2.11017322102809
1347,769,1.42857142857143
957,769,1.85861427951997
2378,769,1.42857142857143
1290,769,1.85861427951997
1119,769,1.42857142857143
982,769,1.42857142857143
1703,769,1.42857142857143
162,769,1.42857142857143
1770,500,1.42857142857143
317,500,1.42857142857143
972,500,1.42857142857143
1309,500,1.42857142857143
942,769,1.42857142857143
1417,769,1.42857142857143
2132,769,1.42857142857143
845,769,1.85861427951997
16,769,1.42857142857143
1509,769,1.42857142857143
1147,769,1.42857142857143
1665,769,1.42857142857143
1952,769,1.42857142857143
272,769,1.42857142857143
1863,769,1.42857142857143
438,769,1.85861427951997
1250,769,1.42857142857143
302,769,1.42857142857143
2377,769,1.42857142857143
1463,769,1.42857142857143
1124,769,1.85861427951997
1889,769,1.42857142857143
1152,769,1.42857142857143
1214,769,1.42857142857143
753,769,1.42857142857143
2307,769,1.42857142857143
426,769,1.42857142857143
1756,129,1.42857142857143
610,129,1.42857142857143
720,129,1.42857142857143
1122,129,1.42857142857143
2146,129,1.42857142857143
631,129,1.42857142857143
861,129,1.42857142857143
1535,129,1.42857142857143
1671,129,1.42857142857143
2180,129,1.42857142857143
1361,129,1.42857142857143
2343,129,1.42857142857143
259,129,2.11017322102809
1392,129,1.42857142857143
1367,360,1.85861427951997
844,360,1.42857142857143
1624,360,1.42857142857143
237,360,1.42857142857143
222,360,1.42857142857143
1354,360,1.42857142857143
2293,360,1.42857142857143
2325,360,1.42857142857143
922,360,1.42857142857143
1275,360,1.85861427951997
89,360,1.42857142857143
264,360,1.42857142857143
1718,360,1.42857142857143
710,360,1.42857142857143
1655,360,1.85861427951997
93,360,1.42857142857143
1012,360,1.85861427951997
1032,360,1.42857142857143
2127,322,1.42857142857143
1959,322,1.42857142857143
148,322,1.42857142857143
1763,322,1.42857142857143
651,322,1.42857142857143
197,322,1.42857142857143
2106,322,1.42857142857143
2243,322,1.42857142857143
1749,322,1.42857142857143
1271,322,1.42857142857143
858,322,1.42857142857143
756,322,1.42857142857143
1135,322,1.42857142857143
204,322,1.42857142857143
1541,322,2.11017322102809
662,322,1.42857142857143
2372,322,1.42857142857143
1545,322,1.42857142857143
1787,322,1.85861427951997
172,322,1.85861427951997
2117,322,1.42857142857143
1824,322,1.42857142857143
2366,322,1.85861427951997
529,360,1.42857142857143
1580,360,1.85861427951997
207,360,1.42857142857143
1341,360,1.42857142857143
1738,360,2.28865713046851
444,360,2.11017322102809
1651,360,2.28865713046851
162,360,1.85861427951997
719,360,1.42857142857143
1197,360,1.85861427951997
1631,360,1.85861427951997
2079,360,1.85861427951997
326,360,1.42857142857143
175,360,1.42857142857143
117,360,1.42857142857143
2292,360,1.42857142857143
1451,360,1.42857142857143
1463,360,1.85861427951997
902,360,1.42857142857143
1241,360,1.85861427951997
1634,360,1.42857142857143
1578,360,1.42857142857143
1929,360,2.28865713046851
1253,360,2.11017322102809
261,360,1.42857142857143
1090,360,1.42857142857143
1230,360,1.42857142857143
2121,360,1.42857142857143
794,360,1.42857142857143
862,360,1.42857142857143
2318,360,1.42857142857143
447,360,1.42857142857143
394,360,1.42857142857143
3,360,1.42857142857143
226,360,1.42857142857143
1531,360,1.42857142857143
1080,360,1.42857142857143
818,360,1.85861427951997
809,360,1.42857142857143
722,360,1.42857142857143
2259,360,2.11017322102809
144,360,1.42857142857143
267,360,1.42857142857143
1844,360,1.42857142857143
1556,360,1.42857142857143
159,360,1.42857142857143
1063,360,1.85861427951997
681,360,1.42857142857143
503,360,1.42857142857143
1600,360,1.85861427951997
1293,360,1.42857142857143
364,360,2.42710000619431
1395,360,1.42857142857143
1345,360,1.42857142857143
1502,360,1.42857142857143
1028,360,1.42857142857143
2186,360,1.85861427951997
528,360,1.85861427951997
212,360,1.85861427951997
930,360,1.85861427951997
1904,360,1.85861427951997
888,360,1.42857142857143
1875,360,2.11017322102809
2383,360,1.85861427951997
2404,360,1.42857142857143
1639,360,1.42857142857143
1323,360,1.42857142857143
395,360,1.42857142857143
40,360,1.42857142857143
2359,360,1.42857142857143
950,360,2.11017322102809
385,360,1.42857142857143
2330,360,1.85861427951997
1636,360,1.42857142857143
2204,360,1.42857142857143
1307,360,1.85861427951997
2345,360,1.42857142857143
645,360,1.42857142857143
1900,360,1.42857142857143
1417,360,1.85861427951997
1350,360,1.42857142857143
2353,360,1.42857142857143
274,360,1.42857142857143
1015,360,1.42857142857143
1289,360,1.42857142857143
1159,360,1.85861427951997
1650,360,2.11017322102809
1146,360,2.11017322102809
1387,360,2.11017322102809
152,360,1.42857142857143
585,360,1.85861427951997
1859,360,1.42857142857143
513,360,2.11017322102809
1349,360,2.11017322102809
1386,360,1.85861427951997
1774,360,1.85861427951997
1589,360,1.42857142857143
1543,360,1.42857142857143
1857,360,2.11017322102809
1076,360,1.42857142857143
1351,360,2.11017322102809
872,360,1.85861427951997
1177,360,1.42857142857143
1818,360,1.85861427951997
1729,360,1.42857142857143
262,360,1.85861427951997
319,360,1.42857142857143
2215,360,1.42857142857143
279,360,1.42857142857143
249,360,1.42857142857143
1958,360,1.42857142857143
407,360,1.42857142857143
1185,360,1.42857142857143
457,360,1.42857142857143
27,360,1.85861427951997
353,360,1.85861427951997
919,360,1.85861427951997
102,360,1.42857142857143
1951,360,1.42857142857143
2395,360,1.42857142857143
427,360,1.42857142857143
559,360,1.42857142857143
1382,360,2.11017322102809
1914,360,1.42857142857143
2336,360,1.85861427951997
1793,360,1.42857142857143
169,360,1.85861427951997
726,360,1.42857142857143
1182,360,2.11017322102809
509,360,1.42857142857143
936,440,1.42857142857143
362,440,1.42857142857143
2285,440,1.85861427951997
2126,440,1.42857142857143
2091,440,1.42857142857143
2147,440,1.42857142857143
1795,440,1.42857142857143
2390,440,1.42857142857143
299,440,1.42857142857143
2173,440,1.42857142857143
618,440,1.42857142857143
2117,440,1.42857142857143
555,440,1.42857142857143
2195,440,1.85861427951997
1038,440,1.42857142857143
226,440,1.42857142857143
1135,440,1.85861427951997
303,440,2.71869998141706
2188,440,1.42857142857143
218,440,1.42857142857143
1835,440,1.42857142857143
651,440,1.42857142857143
104,440,1.42857142857143
2343,440,1.42857142857143
805,119,1.85861427951997
1359,119,3.06589719382606
1251,119,2.11017322102809
1449,119,1.42857142857143
2124,119,1.42857142857143
689,119,1.42857142857143
1097,119,1.85861427951997
1156,119,1.42857142857143
148,119,1.42857142857143
1445,119,1.42857142857143
1574,119,1.42857142857143
993,119,2.11017322102809
1433,119,1.85861427951997
2303,119,1.42857142857143
1041,119,1.42857142857143
142,119,1.42857142857143
2074,119,1.42857142857143
2127,119,2.11017322102809
1476,119,1.42857142857143
684,119,1.42857142857143
421,119,1.42857142857143
371,119,1.42857142857143
1661,119,1.42857142857143
39,119,1.85861427951997
1950,119,1.85861427951997
74,119,2.63585434287751
1565,119,1.42857142857143
2328,119,1.42857142857143
1009,119,1.42857142857143
396,119,1.42857142857143
1263,119,1.85861427951997
1506,119,1.85861427951997
2042,360,1.85861427951997
2142,360,1.85861427951997
1104,360,1.42857142857143
588,360,1.42857142857143
1741,360,1.42857142857143
1517,360,1.42857142857143
1750,360,1.85861427951997
1322,360,1.42857142857143
1477,360,1.85861427951997
2247,360,1.85861427951997
478,360,1.42857142857143
1881,360,1.42857142857143
773,360,1.85861427951997
615,360,1.42857142857143
6,360,1.85861427951997
1008,360,1.85861427951997
2088,360,1.42857142857143
1413,360,1.42857142857143
471,360,1.42857142857143
2003,360,2.11017322102809
743,360,1.42857142857143
2321,360,1.42857142857143
1388,360,1.42857142857143
382,360,1.85861427951997
1108,360,1.42857142857143
1986,360,1.85861427951997
1681,360,1.42857142857143
282,360,1.42857142857143
2241,360,1.85861427951997
56,360,1.85861427951997
1201,360,1.85861427951997
1217,360,1.42857142857143
853,360,1.42857142857143
473,360,1.85861427951997
146,360,1.42857142857143
2408,360,1.42857142857143
114,360,1.42857142857143
254,360,1.42857142857143
629,360,1.42857142857143
2032,360,1.42857142857143
1276,360,1.85861427951997
1455,360,1.42857142857143
238,360,1.42857142857143
1840,360,1.85861427951997
334,360,1.42857142857143
2320,360,1.42857142857143
63,360,1.42857142857143
1181,360,1.42857142857143
2335,360,1.85861427951997
1863,360,1.42857142857143
1765,360,1.42857142857143
1478,360,2.28865713046851
1043,360,2.11017322102809
925,360,2.42710000619431
703,360,1.42857142857143
1553,360,1.42857142857143
1401,360,1.85861427951997
1797,360,2.11017322102809
1097,360,1.42857142857143
1828,360,1.42857142857143
2125,360,1.42857142857143
1154,360,1.42857142857143
1596,360,1.42857142857143
2089,360,1.42857142857143
1623,360,1.85861427951997
1493,360,1.85861427951997
525,360,1.42857142857143
674,360,1.42857142857143
219,360,1.42857142857143
516,360,1.42857142857143
1593,360,1.42857142857143
2219,360,1.42857142857143
191,360,1.42857142857143
430,360,1.42857142857143
1941,360,1.42857142857143
441,360,1.42857142857143
1649,360,1.42857142857143
347,360,1.42857142857143
2097,360,1.42857142857143
1313,360,1.42857142857143
2151,360,1.42857142857143
1803,360,1.42857142857143
2109,360,1.42857142857143
2364,360,1.42857142857143
180,360,1.42857142857143
626,360,1.42857142857143
706,360,1.42857142857143
1813,360,1.42857142857143
361,360,1.42857142857143
1883,360,1.42857142857143
1212,360,1.42857142857143
265,360,1.42857142857143
245,360,1.85861427951997
541,360,1.42857142857143
345,360,2.11017322102809
2197,360,1.42857142857143
88,360,1.42857142857143
672,360,1.42857142857143
1416,360,2.97025892292517
1057,360,1.42857142857143
526,360,1.42857142857143
1404,360,2.28865713046851
1193,360,1.42857142857143
1221,360,1.42857142857143
1829,360,1.42857142857143
2398,360,1.42857142857143
276,360,1.42857142857143
855,360,1.42857142857143
2416,360,1.42857142857143
108,360,1.85861427951997
51,360,1.42857142857143
1384,360,1.42857142857143
1693,467,1.85861427951997
1187,467,1.42857142857143
1079,467,1.85861427951997
2418,467,1.42857142857143
1076,467,1.85861427951997
1531,467,1.85861427951997
916,467,1.42857142857143
1615,467,1.42857142857143
427,467,1.42857142857143
1776,467,3.51771142556994
1370,467,1.85861427951997
274,467,1.85861427951997
2197,467,1.42857142857143
2388,467,1.85861427951997
1253,467,2.11017322102809
1736,467,1.42857142857143
2072,467,1.85861427951997
846,467,1.42857142857143
657,467,1.42857142857143
118,467,1.42857142857143
796,467,1.42857142857143
725,467,1.42857142857143
1939,467,1.42857142857143
1351,467,2.54021607197663
1149,467,1.85861427951997
203,467,1.85861427951997
1122,467,2.11017322102809
1036,467,2.11017322102809
188,467,2.54021607197663
6,467,1.85861427951997
262,467,1.42857142857143
296,467,2.11017322102809
514,467,2.28865713046851
1090,467,1.85861427951997
67,467,1.85861427951997
185,467,1.42857142857143
2292,467,2.42710000619431
2017,467,1.85861427951997
1706,467,2.71869998141706
1299,467,1.42857142857143
496,467,1.85861427951997
441,467,2.11017322102809
1379,467,2.11017322102809
363,307,2.42710000619431
657,307,2.54021607197663
1044,307,1.42857142857143
1034,307,1.85861427951997
615,307,1.42857142857143
560,307,1.42857142857143
1203,307,1.42857142857143
2320,307,1.42857142857143
1432,307,1.42857142857143
342,307,1.85861427951997
184,56,1.85861427951997
2260,56,1.42857142857143
532,56,1.42857142857143
781,56,1.42857142857143
1487,56,1.85861427951997
1794,56,1.42857142857143
649,56,1.42857142857143
2362,56,1.42857142857143
349,56,1.42857142857143
1492,56,1.85861427951997
2031,56,1.42857142857143
1141,56,1.42857142857143
1200,56,1.42857142857143
1296,56,2.54021607197663
1524,56,1.42857142857143
74,56,2.11017322102809
2346,56,1.42857142857143
7,56,1.42857142857143
1835,56,1.42857142857143
1947,56,2.28865713046851
1005,56,1.42857142857143
850,56,1.42857142857143
776,56,1.42857142857143
2248,56,1.85861427951997
683,56,1.42857142857143
524,56,1.42857142857143
299,56,1.42857142857143
2143,56,1.85861427951997
2313,360,1.42857142857143
1162,360,1.42857142857143
1985,360,2.11017322102809
1164,360,1.42857142857143
464,360,1.42857142857143
1250,360,1.85861427951997
959,360,1.42857142857143
363,360,1.42857142857143
1139,360,1.42857142857143
1064,360,1.42857142857143
1020,360,1.85861427951997
1176,360,1.85861427951997
577,360,1.42857142857143
2017,360,1.42857142857143
1821,360,1.42857142857143
1581,360,1.42857142857143
589,360,1.42857142857143
375,360,2.11017322102809
248,360,1.42857142857143
1499,360,1.42857142857143
1358,360,2.11017322102809
1759,360,1.42857142857143
1509,360,1.42857142857143
679,360,1.42857142857143
419,360,1.85861427951997
635,360,2.11017322102809
1523,360,1.42857142857143
2323,360,1.42857142857143
121,360,1.42857142857143
1137,360,1.42857142857143
173,360,2.11017322102809
1045,360,1.85861427951997
2400,360,2.11017322102809
1886,360,1.42857142857143
463,360,1.42857142857143
343,360,1.42857142857143
945,360,1.42857142857143
828,360,1.42857142857143
314,360,1.42857142857143
891,360,1.42857142857143
166,360,1.42857142857143
1977,360,1.42857142857143
1607,360,1.42857142857143
2250,360,1.42857142857143
474,360,1.42857142857143
658,360,2.28865713046851
1688,360,1.42857142857143
126,360,1.42857142857143
1778,360,1.42857142857143
951,360,1.42857142857143
1179,360,1.42857142857143
1399,360,1.42857142857143
1924,360,1.42857142857143
2024,360,2.71869998141706
744,360,2.11017322102809
633,360,1.85861427951997
123,360,1.42857142857143
1833,360,2.28865713046851
668,360,1.42857142857143
1965,360,1.42857142857143
790,360,1.42857142857143
1814,360,1.42857142857143
870,360,1.42857142857143
1548,360,1.42857142857143
1599,360,1.85861427951997
2189,360,1.42857142857143
761,360,1.42857142857143
440,360,1.42857142857143
1948,360,1.42857142857143
308,360,1.42857142857143
1908,360,1.85861427951997
1062,360,1.42857142857143
2158,360,1.42857142857143
475,360,1.42857142857143
2331,360,1.42857142857143
424,360,1.85861427951997
620,360,2.11017322102809
